file,language,function,start_line,end_line,nloc,ccn,token,params,length,radon_grade,radon_cc,bug_label
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,fn,292,294,3,1,17,0,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),298,300,3,1,13,0,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,fn,305,307,3,1,20,0,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),311,314,4,1,14,0,4,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),257,319,38,10,208,0,63,,10,1
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),247,320,5,1,26,1,74,,1,1
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),5,321,31,1,240,0,317,,1,1
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),324,341,14,1,134,0,18,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),323,342,3,1,10,0,20,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),346,355,8,1,79,0,10,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),345,356,3,1,10,0,12,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),360,378,15,1,141,0,19,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),359,379,3,1,10,0,21,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),381,400,16,1,111,0,20,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),409,411,3,1,9,0,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),414,417,4,1,35,0,4,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,setupClassManipulationSpies,413,418,3,1,10,0,6,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),423,428,6,2,53,2,6,,2,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),431,436,6,2,53,2,6,,2,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),421,437,6,1,48,0,17,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,setupClassManipulationLogger,420,438,3,1,11,1,19,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),444,457,11,1,101,0,14,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),440,466,12,1,106,1,27,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),469,488,16,1,142,1,20,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),496,502,7,1,49,0,7,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),491,504,6,1,41,1,14,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),522,525,4,1,42,0,4,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),507,530,16,1,149,1,24,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),539,551,10,1,90,0,13,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),533,557,11,2,92,0,25,,2,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),560,580,18,2,165,1,21,,2,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),590,596,7,1,49,0,7,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),583,598,8,2,64,1,16,,2,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),402,599,16,1,110,0,198,,1,1
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),3,600,8,1,55,0,598,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,taskTrackerFactory,153,153,1,1,12,1,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,log,158,158,1,1,18,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,warn,159,159,1,1,18,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,info,160,160,1,1,18,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,error,161,161,1,1,18,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),149,166,14,1,95,0,18,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),170,174,5,1,32,0,5,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),176,180,5,1,33,0,5,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),182,186,5,1,41,0,5,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),188,192,5,1,41,0,5,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),169,193,6,1,36,0,25,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),200,214,13,2,135,0,15,,2,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),199,215,3,1,12,0,17,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,runTests,198,216,3,1,9,1,19,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),168,217,6,1,43,0,50,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),221,225,5,1,30,0,5,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),229,239,9,1,67,0,11,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),243,252,8,1,56,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),256,277,16,1,133,0,22,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),220,279,10,1,36,0,60,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),283,291,7,1,49,0,9,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),294,303,8,1,56,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),306,325,16,1,140,0,20,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),328,335,7,1,53,0,8,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),341,341,1,1,11,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),342,342,1,1,11,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),343,343,1,1,11,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),339,351,12,1,122,0,13,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),354,363,8,1,60,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),366,385,16,1,146,0,20,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),338,386,5,1,28,0,49,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),282,387,7,1,44,0,106,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),393,397,5,1,37,0,5,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),399,405,6,1,48,0,7,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),407,413,6,1,48,0,7,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),415,425,9,1,82,0,11,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),427,437,9,1,84,0,11,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),439,448,8,1,64,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),450,459,8,1,64,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),461,470,7,1,52,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),472,481,8,1,65,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),484,493,8,1,65,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),496,498,3,1,19,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),500,505,6,1,89,0,6,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),507,513,7,1,48,0,7,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),515,526,10,1,88,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),538,547,8,1,73,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),548,550,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),554,556,3,1,15,1,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),551,557,4,1,21,0,7,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,hashListener,560,562,3,1,15,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),528,563,11,1,63,1,36,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),390,565,18,1,129,0,176,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,fakeWindow.location.replace,576,581,4,1,25,1,6,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),569,597,14,1,124,0,29,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),567,599,3,1,12,0,33,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),604,605,2,1,4,0,2,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),622,622,1,1,4,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),612,623,10,1,109,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),625,630,6,1,72,0,6,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),632,647,12,1,123,0,16,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),649,655,6,1,48,0,7,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),657,667,9,1,110,0,11,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),669,677,8,1,76,0,9,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),679,690,10,1,91,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),692,703,10,1,75,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),705,718,10,1,75,0,14,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),720,733,10,1,75,0,14,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),735,745,9,1,65,0,11,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),747,757,9,1,65,0,11,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),611,758,14,1,98,0,148,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,runTests,610,759,3,1,9,1,150,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),601,760,7,1,50,0,160,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),765,768,4,1,20,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),781,784,4,1,11,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),770,790,11,1,80,0,21,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),798,801,4,1,34,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),803,810,8,1,87,0,8,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),812,815,4,1,29,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),817,820,4,1,37,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),797,821,6,1,34,0,25,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,runTests,796,822,3,1,9,1,27,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),762,823,8,1,52,0,62,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),828,830,3,1,13,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),832,834,3,2,14,0,3,,2,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),836,838,3,1,19,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),840,851,10,1,68,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),853,864,10,1,68,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),866,877,10,1,68,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),879,886,7,1,42,0,8,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),891,894,4,1,20,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),901,904,4,1,34,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),906,913,7,1,46,0,8,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),900,914,4,1,18,0,15,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,runTests,899,915,3,1,9,1,17,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),888,916,7,1,44,0,29,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),919,932,11,1,76,0,14,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),825,934,12,1,75,0,110,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),940,942,3,1,18,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),944,947,4,1,24,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),949,952,4,1,24,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),954,960,6,1,44,0,7,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),962,965,4,1,24,0,4,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),937,966,8,1,45,0,30,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),976,978,3,1,17,3,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),979,981,3,1,13,1,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),974,988,8,1,76,0,15,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,setup,970,989,5,1,35,1,20,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1000,1002,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),999,1010,7,1,57,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),994,1011,7,1,23,0,18,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1019,1021,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1018,1029,7,1,57,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1013,1030,7,1,23,0,18,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1038,1040,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1037,1048,7,1,57,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1032,1049,7,1,23,0,18,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1057,1059,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1056,1067,7,1,57,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1051,1068,7,1,23,0,18,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),992,1070,6,1,36,0,79,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,browser.url,1080,1085,6,2,30,3,6,,2,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1087,1096,8,1,55,0,10,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1072,1098,12,1,63,0,27,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1112,1112,1,1,10,0,1,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1108,1123,9,1,77,0,16,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1101,1124,8,1,27,0,24,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1139,1141,3,1,12,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1133,1149,11,1,103,0,17,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1127,1150,7,1,23,0,24,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),968,1151,8,1,41,0,184,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1155,1157,3,1,16,0,3,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1160,1171,12,1,98,0,12,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1159,1172,3,1,10,0,14,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,(anonymous),1153,1174,4,1,21,0,22,,1,0
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,replaceHash,23,1176,136,1,128,2,1154,,1,1
data\repos\angular.js\test\ng\browserSpecs.js,JavaScript,MockWindow,8,1176,14,2,91,1,1169,,2,1
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),5,7,3,1,14,0,3,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),10,14,5,1,33,0,5,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),19,19,1,1,9,0,1,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),17,21,5,1,25,0,5,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),26,34,7,1,89,0,9,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),24,35,3,1,15,0,12,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),40,47,7,1,62,0,8,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),38,48,3,1,15,0,11,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),53,55,3,1,12,0,3,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),60,66,6,1,61,0,7,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),69,75,6,1,43,0,7,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),78,91,10,1,94,0,14,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),94,96,3,1,19,0,3,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),99,108,8,1,77,0,10,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),111,114,4,1,28,0,4,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),58,115,8,1,70,0,58,,1,1
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),120,134,11,1,117,0,15,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),136,148,10,1,99,0,13,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),150,152,3,1,21,0,3,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),118,153,5,1,37,0,36,,1,1
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),158,170,11,1,112,0,13,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),156,171,3,1,15,0,16,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),180,180,1,1,11,0,1,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),181,181,1,1,11,0,1,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),182,182,1,1,13,0,1,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),176,186,9,1,79,0,11,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),174,187,3,1,15,0,14,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),50,188,8,1,48,0,139,,1,1
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),193,207,12,2,128,0,15,,2,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),213,218,5,1,36,0,6,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),221,226,6,1,58,0,6,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),229,235,7,1,65,0,7,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),238,244,7,1,67,0,7,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),247,253,7,1,65,0,7,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),256,264,9,1,88,0,9,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),267,278,12,1,118,0,12,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),281,296,14,1,144,0,16,,1,0
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),299,341,37,1,404,0,43,,1,1
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),210,342,12,1,104,0,133,,1,1
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),191,343,4,1,23,0,153,,1,1
data\repos\angular.js\test\ng\cacheFactorySpec.js,JavaScript,(anonymous),3,344,9,1,69,0,342,,1,1
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,supportsMathML,20,24,5,1,29,0,5,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,getChildScopes,32,41,10,3,69,1,10,,3,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),53,55,3,2,18,3,3,,2,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),49,57,7,1,24,1,9,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),60,62,3,2,18,3,3,,2,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),59,63,3,1,24,1,5,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),66,68,3,2,18,3,3,,2,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),65,69,3,1,24,1,5,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),72,74,3,1,20,3,3,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),71,75,3,1,23,0,5,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),78,80,3,1,18,3,3,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),77,81,3,1,8,0,5,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),97,103,7,1,19,0,7,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),111,113,3,1,12,1,3,,1,0
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,link,109,114,4,1,35,4,6,,1,1
data\repos\angular.js\test\ng\compileSpec.js,JavaScript,(anonymous),105,116,7,1,20,0,12,,1,0
